route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
4065,24,954573,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954574,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954575,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954576,KABATAŞ,06:00:00,0,,2464,0,0
4065,24,954577,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954578,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954579,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954580,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954581,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954582,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954583,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954584,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954585,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954586,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954587,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954588,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954589,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954590,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954591,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954592,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954593,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954594,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954595,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954596,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954597,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954598,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954599,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954600,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954601,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954602,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954603,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954604,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954605,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954606,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954607,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954608,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954609,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954610,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954611,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954612,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954613,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954614,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954615,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954616,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954617,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954618,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954619,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954620,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954621,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954622,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954623,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954624,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954625,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954626,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954627,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954628,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954629,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954630,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954631,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954632,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954633,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954634,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954635,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954636,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954637,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954638,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954639,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954640,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954641,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954642,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954643,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954644,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954645,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954646,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954647,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954648,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954649,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954650,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954651,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954652,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954653,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954654,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954655,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954656,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954657,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954658,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954659,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954660,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954661,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954662,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954663,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954664,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954665,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954666,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954667,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954668,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954669,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954670,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954671,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954672,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954673,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954674,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954675,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954676,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954677,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954678,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954679,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954680,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954681,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954682,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954683,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954684,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954685,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954686,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954687,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954688,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954689,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954690,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954691,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954692,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954693,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954694,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954695,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954696,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954697,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954698,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954699,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954700,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954701,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954702,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954703,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954704,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954705,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954706,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954707,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954708,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954709,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954710,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954711,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954712,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954713,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954714,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954715,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954716,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954717,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954718,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954719,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954720,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954721,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954722,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954723,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954724,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954725,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954726,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954727,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954728,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954729,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954730,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954731,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954732,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954733,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954734,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954735,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954736,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954737,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954738,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954739,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954740,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954741,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954742,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954743,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954744,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954745,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954746,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954747,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954748,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954749,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954750,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954751,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954752,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954753,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954754,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954755,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954756,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954757,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954758,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954759,KABATAŞ,06:00:00,0,,2464,0,0
4065,25,954760,KABATAŞ,06:00:00,0,,2464,0,0
4065,23,954761,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954762,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954763,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954764,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954765,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954766,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954767,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954768,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954769,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954770,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954771,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954772,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954773,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954774,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954775,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954776,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954777,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954778,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954779,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954780,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954781,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954782,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954783,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954784,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954785,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954786,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954787,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954788,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954789,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954790,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954791,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954792,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954793,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954794,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954795,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954796,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954797,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954798,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954799,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954800,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954801,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954802,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954803,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954804,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954805,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954806,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954807,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954808,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954809,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954810,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954811,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954812,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954813,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954814,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954815,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954816,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954817,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954818,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954819,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954820,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954821,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954822,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954823,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954824,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954825,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954826,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954827,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954828,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954829,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954830,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954831,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954832,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954833,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954834,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954835,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954836,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954837,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954838,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954839,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954840,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954841,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954842,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954843,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954844,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954845,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954846,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954847,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954848,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954849,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954850,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954851,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954852,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954853,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954854,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954855,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954856,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954857,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954858,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954859,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954860,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954861,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954862,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954863,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954864,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954865,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954866,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954867,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954868,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954869,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954870,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954871,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954872,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954873,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954874,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954875,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954876,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954877,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954878,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954879,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954880,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954881,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954882,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954883,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954884,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954885,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954886,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954887,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954888,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954889,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954890,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954891,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954892,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954893,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954894,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954895,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954896,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954897,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954898,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954899,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954900,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954901,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954902,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954903,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954904,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954905,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954906,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954907,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954908,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954909,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954910,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954911,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954912,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954913,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954914,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954915,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954916,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954917,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954918,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954919,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954920,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954921,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954922,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954923,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954924,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954925,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954926,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954927,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954928,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954929,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954930,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954931,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954932,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954933,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954934,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954935,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954936,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954937,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954938,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954939,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954940,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954941,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954942,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954943,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954944,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954945,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954946,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954947,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954948,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954949,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954950,BAĞCILAR,06:00:00,1,,2465,0,0
4065,23,954951,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954952,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954953,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954954,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954955,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954956,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954957,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954958,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954959,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954960,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954961,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954962,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954963,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954964,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954965,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954966,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954967,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954968,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954969,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954970,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954971,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954972,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954973,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954974,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954975,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954976,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954977,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954978,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954979,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954980,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954981,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954982,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954983,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954984,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954985,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954986,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954987,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954988,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954989,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954990,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954991,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954992,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954993,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954994,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954995,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954996,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954997,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954998,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,954999,BAĞCILAR,06:00:00,1,,2465,0,0
4065,24,955000,BAĞCILAR,06:00:00,1,,2465,0,0
