DATE_TIME,TRANSPORT_TYPE_ID,TRANSPORT_TYPE_DESC,LINE,TRANSFER_TYPE_ID,TRANSFER_TYPE,NUMBER_OF_PASSENGER,NUMBER_OF_PASSAGE
2020-05-16 08:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,90,92
2020-05-13 06:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,459,462
2020-05-26 20:00:00,1,KARAYOLU,İETT,2,AKTARMA,569,596
2020-05-13 18:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,3454,3533
2020-05-27 20:00:00,1,KARAYOLU,İETT,2,AKTARMA,2359,2386
2020-05-27 06:00:00,1,KARAYOLU,İETT,2,AKTARMA,1146,1161
2020-05-20 19:00:00,2,RAY,İETT TÜNEL,2,NORMAL,58,62
2020-05-03 17:00:00,2,RAY,MARMARAY,2,AKTARMA,27,27
2020-05-10 08:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,8,8
2020-05-24 19:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,24,24
2020-05-16 13:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1,1
2020-05-22 21:00:00,1,KARAYOLU,İETT,2,NORMAL,5194,5768
2020-05-20 07:00:00,2,RAY,İETT TÜNEL,2,NORMAL,16,16
2020-05-12 07:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,675,686
2020-05-27 12:00:00,1,KARAYOLU,İETT,2,NORMAL,10716,11964
2020-05-24 21:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,2,2
2020-05-29 06:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,278,278
2020-05-13 21:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,29,29
2020-05-08 07:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,300,301
2020-05-18 02:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,1,1
2020-05-01 20:00:00,2,RAY,MARMARAY,2,NORMAL,134,135
2020-05-22 21:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,634,674
2020-05-18 14:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,76,85
2020-05-22 12:00:00,1,KARAYOLU,İETT,2,NORMAL,10741,11839
2020-05-29 17:00:00,2,RAY,İETT TÜNEL,2,NORMAL,169,183
2020-05-18 11:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,38,41
2020-05-18 23:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,1,1
2020-05-07 13:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,395,401
2020-05-12 06:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,128,128
2020-05-21 22:00:00,1,KARAYOLU,İETT,2,NORMAL,2311,2522
2020-05-19 09:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,20,20
2020-05-10 16:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,1,1
2020-05-07 08:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,2336,2352
2020-05-28 22:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,119,119
2020-05-19 11:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,2,2
2020-05-29 07:00:00,2,RAY,İETT TÜNEL,2,NORMAL,19,19
2020-05-22 15:00:00,1,KARAYOLU,İETT,2,NORMAL,15178,16767
2020-05-23 17:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,413,420
2020-05-20 07:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,646,646
2020-05-24 05:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,2,2
2020-05-16 12:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1,1
2020-05-22 19:00:00,1,KARAYOLU,İETT,2,AKTARMA,4289,4367
2020-05-24 08:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,201,207
2020-05-10 06:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,2,2
2020-05-02 20:00:00,2,RAY,MARMARAY,2,AKTARMA,6,6
2020-05-02 07:00:00,2,RAY,MARMARAY,2,AKTARMA,73,73
2020-05-02 12:00:00,2,RAY,MARMARAY,2,NORMAL,104,105
2020-05-22 22:00:00,1,KARAYOLU,İETT,2,AKTARMA,727,734
2020-05-08 05:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,2,2
2020-05-14 11:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,124,124
2020-05-10 17:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,13,13
2020-05-14 05:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,40,40
2020-05-06 05:00:00,2,RAY,MARMARAY,2,NORMAL,295,300
2020-05-28 06:00:00,1,KARAYOLU,İETT,2,AKTARMA,978,986
2020-05-24 15:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,23,23
2020-05-24 06:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,110,120
2020-05-12 04:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,5,5
2020-05-16 11:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1,1
2020-05-12 16:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1526,1610
2020-05-16 10:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,2,2
2020-05-20 13:00:00,2,RAY,İETT TÜNEL,2,AKTARMA,79,81
2020-05-03 01:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,1,1
2020-05-22 14:00:00,1,KARAYOLU,İETT,2,NORMAL,13748,15362
2020-05-07 09:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,1517,1540
2020-05-03 20:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,2,2
2020-05-03 06:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,4,4
2020-05-08 09:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,1391,1412
2020-05-12 12:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,408,409
2020-05-19 08:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,32,32
2020-05-02 20:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,1,1
2020-05-30 00:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,9,9
2020-05-07 07:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,1806,1814
2020-05-07 21:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,260,266
2020-05-28 00:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,1,1
2020-05-13 16:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,938,967
2020-05-08 19:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,686,690
2020-05-08 10:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,299,299
2020-05-14 15:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,115,116
2020-05-12 21:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,43,45
2020-05-22 18:00:00,1,KARAYOLU,İETT,2,NORMAL,23663,25378
2020-05-14 06:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,159,159
2020-05-21 23:00:00,1,KARAYOLU,İETT,2,NORMAL,603,645
2020-05-06 20:00:00,2,RAY,MARMARAY,2,AKTARMA,307,309
2020-05-28 18:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,3833,3937
2020-05-08 03:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,1,1
2020-05-23 13:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,25,25
2020-05-16 16:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,2,2
2020-05-19 18:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,16,16
2020-05-03 06:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,115,115
2020-05-24 09:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,102,104
2020-05-23 02:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,1,1
2020-05-29 05:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,13,13
2020-05-28 11:00:00,2,RAY,İETT TÜNEL,2,NORMAL,65,69
2020-05-29 17:00:00,2,RAY,İETT TÜNEL,2,AKTARMA,58,60
2020-05-11 23:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,36,37
2020-05-16 15:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,56,56
2020-05-14 00:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,4,4
2020-05-20 18:00:00,2,RAY,İETT TÜNEL,2,NORMAL,110,118
2020-05-11 21:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,39,39
2020-05-11 14:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1006,1084
2020-05-08 06:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,506,509
2020-05-22 16:00:00,1,KARAYOLU,İETT,2,AKTARMA,4143,4198
2020-05-07 11:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,913,941
2020-05-02 20:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,15,15
2020-05-14 08:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,1634,1678
2020-05-13 12:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,419,451
2020-05-07 05:00:00,2,RAY,MARMARAY,2,NORMAL,248,250
2020-05-03 18:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,18,18
2020-05-28 09:00:00,1,KARAYOLU,İETT,2,AKTARMA,2169,2212
2020-05-08 13:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,418,421
2020-05-10 09:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,2,2
2020-05-27 11:00:00,1,KARAYOLU,İETT,2,NORMAL,10890,12171
2020-05-21 08:00:00,2,RAY,İETT TÜNEL,2,AKTARMA,35,36
2020-05-02 09:00:00,2,RAY,MARMARAY,2,AKTARMA,22,22
2020-05-17 09:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,36,38
2020-05-06 17:00:00,2,RAY,MARMARAY,2,NORMAL,6286,6422
2020-05-22 10:00:00,1,KARAYOLU,İETT,2,NORMAL,10596,11429
2020-05-06 14:00:00,2,RAY,MARMARAY,2,NORMAL,3227,3372
2020-05-28 06:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,282,282
2020-05-18 19:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,98,100
2020-05-18 05:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,7,7
2020-05-18 16:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,8,8
2020-05-29 18:00:00,2,RAY,İETT TÜNEL,2,AKTARMA,38,39
2020-05-01 13:00:00,2,RAY,MARMARAY,2,NORMAL,238,240
2020-05-02 05:00:00,2,RAY,MARMARAY,2,NORMAL,82,82
2020-05-24 11:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,9,9
2020-05-02 14:00:00,2,RAY,MARMARAY,2,AKTARMA,3,3
2020-05-18 12:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,6,6
2020-05-29 11:00:00,2,RAY,İETT TÜNEL,2,NORMAL,69,82
2020-05-07 05:00:00,2,RAY,MARMARAY,2,AKTARMA,16,16
2020-05-28 19:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,2473,2538
2020-05-18 15:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,48,53
2020-05-28 21:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,706,741
2020-05-28 07:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,3353,3377
2020-05-29 15:00:00,2,RAY,İETT TÜNEL,2,NORMAL,166,180
2020-05-19 14:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,7,7
2020-05-22 13:00:00,1,KARAYOLU,İETT,2,AKTARMA,2350,2382
2020-05-02 18:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,211,211
2020-05-07 12:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,863,907
2020-05-03 13:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,1,1
2020-05-13 11:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,324,349
2020-05-27 22:00:00,1,KARAYOLU,İETT,2,AKTARMA,531,536
2020-05-03 16:00:00,2,RAY,MARMARAY,2,AKTARMA,8,8
2020-05-07 10:00:00,2,RAY,MARMARAY,2,AKTARMA,864,866
2020-05-01 14:00:00,2,RAY,MARMARAY,2,NORMAL,478,485
2020-05-07 19:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,523,526
2020-05-07 00:00:00,2,RAY,MARMARAY,2,NORMAL,3,3
2020-05-23 13:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,151,157
2020-05-20 14:00:00,2,RAY,İETT TÜNEL,2,AKTARMA,81,82
2020-05-07 22:00:00,2,RAY,MARMARAY,2,AKTARMA,73,74
2020-05-13 10:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,415,425
2020-05-16 14:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,1,1
2020-05-11 10:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,731,752
2020-05-16 05:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,2,2
2020-05-20 16:00:00,2,RAY,İETT TÜNEL,2,AKTARMA,52,53
2020-05-07 13:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,999,1043
2020-05-07 01:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,7,7
2020-05-03 07:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,231,232
2020-05-23 17:00:00,1,KARAYOLU,İETT,2,AKTARMA,1096,1119
2020-05-03 16:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,4,4
2020-05-07 10:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,280,283
2020-05-28 05:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,18,18
2020-05-01 16:00:00,2,RAY,MARMARAY,2,NORMAL,405,406
2020-05-20 11:00:00,2,RAY,İETT TÜNEL,2,NORMAL,68,75
2020-05-22 05:00:00,1,KARAYOLU,İETT,2,NORMAL,1473,1507
2020-05-16 20:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,3,3
2020-05-16 18:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,78,78
2020-05-13 07:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,343,343
2020-05-18 13:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,1,1
2020-05-03 15:00:00,2,RAY,MARMARAY,2,AKTARMA,6,6
2020-05-07 21:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,89,89
2020-05-14 07:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,501,501
2020-05-20 08:00:00,2,RAY,MARMARAY,2,NORMAL,7139,7272
2020-05-31 08:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,98,98
2020-05-25 19:00:00,2,RAY,MARMARAY,2,AKTARMA,57,57
2020-05-26 16:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,123,132
2020-05-16 20:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-16 06:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,3,3
2020-05-14 06:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,1,1
2020-05-29 05:00:00,2,RAY,MARMARAY,2,NORMAL,427,430
2020-05-12 09:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,59,59
2020-05-07 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,174,174
2020-05-06 11:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1931,2003
2020-05-12 02:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,162,170
2020-05-11 21:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,10,11
2020-05-22 00:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,8,8
2020-05-16 23:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,113,120
2020-05-16 11:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-20 12:00:00,2,RAY,MARMARAY,2,NORMAL,4527,4788
2020-05-22 11:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,542,550
2020-05-21 07:00:00,2,RAY,MARMARAY,2,NORMAL,6308,6374
2020-05-11 23:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,4,4
2020-05-01 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,128,129
2020-05-01 19:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,111,113
2020-05-29 21:00:00,2,RAY,MARMARAY,2,AKTARMA,971,979
2020-05-12 06:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,30,30
2020-05-14 14:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,32,32
2020-05-25 18:00:00,2,RAY,MARMARAY,2,AKTARMA,61,61
2020-05-01 21:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,1,1
2020-05-25 23:00:00,2,RAY,MARMARAY,2,NORMAL,20,20
2020-05-25 11:00:00,2,RAY,MARMARAY,2,NORMAL,145,150
2020-05-01 16:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,91,93
2020-05-11 16:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,13820,14626
2020-05-25 21:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,13,15
2020-05-06 03:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,2,2
2020-05-24 14:00:00,2,RAY,MARMARAY,2,NORMAL,295,304
2020-05-22 16:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,1295,1308
2020-05-15 22:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,9,9
2020-05-01 17:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,165,168
2020-05-12 09:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,12467,12915
2020-05-21 11:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,1402,1467
2020-05-25 19:00:00,2,RAY,MARMARAY,2,NORMAL,360,365
2020-05-06 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1575,1585
2020-05-22 09:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,2005,2043
2020-05-06 22:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,6,6
2020-05-21 09:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,2065,2095
2020-05-06 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1907,1958
2020-05-15 19:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,4,4
2020-05-16 17:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1900,1928
2020-05-06 17:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1260,1304
2020-05-21 18:00:00,2,RAY,MARMARAY,2,AKTARMA,1782,1792
2020-05-15 17:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,13,14
2020-05-13 21:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,5,6
2020-05-21 20:00:00,2,RAY,MARMARAY,2,AKTARMA,526,528
2020-05-21 06:00:00,2,RAY,MARMARAY,2,AKTARMA,431,431
2020-05-26 06:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,151,152
2020-05-25 18:00:00,2,RAY,MARMARAY,2,NORMAL,488,496
2020-05-15 07:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,1,1
2020-05-29 00:00:00,2,RAY,MARMARAY,2,NORMAL,1,1
2020-05-21 18:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,1443,1452
2020-05-06 21:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,197,198
2020-05-22 19:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,1107,1116
2020-05-21 21:00:00,2,RAY,MARMARAY,2,AKTARMA,333,334
2020-05-06 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,747,748
2020-05-12 11:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,38,39
2020-05-12 15:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,46,46
2020-05-20 20:00:00,2,RAY,MARMARAY,2,AKTARMA,634,636
2020-05-26 18:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,219,227
2020-05-16 07:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,3166,3185
2020-05-05 05:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,67,67
2020-05-26 18:00:00,2,RAY,MARMARAY,2,AKTARMA,95,96
2020-05-01 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,83,89
2020-05-05 22:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,9,9
2020-05-02 16:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2,2
2020-05-01 22:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,1,1
2020-05-26 17:00:00,2,RAY,MARMARAY,2,AKTARMA,58,60
2020-05-21 00:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,5,5
2020-05-20 14:00:00,2,RAY,MARMARAY,2,NORMAL,4865,5146
2020-05-01 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,32,34
2020-05-26 05:00:00,2,RAY,MARMARAY,2,AKTARMA,1,1
2020-05-25 13:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,67,70
2020-05-16 00:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,2,2
2020-05-15 15:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,19,20
2020-05-11 03:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-12 12:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,31,33
2020-05-21 01:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,6,6
2020-05-30 04:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,5,6
2020-05-25 14:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,111,119
2020-05-05 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,2879,3023
2020-05-26 11:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,72,75
2020-05-16 06:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1492,1507
2020-05-16 20:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,394,415
2020-05-01 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,317,328
2020-05-20 19:00:00,2,RAY,MARMARAY,2,NORMAL,4825,4980
2020-05-21 12:00:00,2,RAY,MARMARAY,2,AKTARMA,1528,1536
2020-05-22 05:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,65,65
2020-05-20 03:00:00,2,RAY,MARMARAY,2,NORMAL,2,2
2020-05-16 12:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,325,340
2020-05-26 11:00:00,2,RAY,MARMARAY,2,AKTARMA,19,19
2020-05-16 00:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,260,289
2020-05-16 15:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-14 20:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,4,4
2020-05-26 06:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,13,13
2020-05-06 19:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,2999,3182
2020-05-25 20:00:00,2,RAY,MARMARAY,2,AKTARMA,23,23
2020-05-31 17:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,11,11
2020-05-26 18:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,45,45
2020-05-31 00:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1,1
2020-05-26 07:00:00,2,RAY,MARMARAY,2,AKTARMA,106,106
2020-05-26 06:00:00,2,RAY,MARMARAY,2,AKTARMA,34,34
2020-05-26 08:00:00,2,RAY,MARMARAY,2,AKTARMA,62,62
2020-05-21 03:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,4,4
2020-05-14 16:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,19,20
2020-05-26 19:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,33,33
2020-05-30 07:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,189,190
2020-05-30 21:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,4,4
2020-05-20 15:00:00,2,RAY,MARMARAY,2,NORMAL,5324,5565
2020-05-24 10:00:00,2,RAY,MARMARAY,2,NORMAL,215,222
